video_id,title,publish_date,views,likes,comments
i3tRkbsE54Q,Claude Code is Amazing!,2025-08-01T16:15:06Z,143896,4508,499
eJ1Ctu1zrbg,I Tried Devin - First AI Software Engineer | It Will Replace Your Software Jobs?,2025-07-30T06:56:28Z,487773,11157,1654
yE6tIle64tU,SQL Tutorial for Beginners (Complete Course using MySQL),2025-07-13T15:48:18Z,540816,17274,1705
CF52N-w4anI,Your First Programming Language in the AI Era Should be...,2025-07-05T11:30:20Z,673329,24559,1893
b7ttYWrJzCI,You can do much more with AI 🔥,2025-07-03T13:30:28Z,143097,6841,411
t1h5vHJ0mCQ,AI & Machine Learning Roadmap (No Fluff),2025-06-22T06:18:43Z,397648,16652,1242
u0aYTqXj_1I,The Shocking History of AI and Machine Learning! - Journey since 1939 🔥,2025-06-14T15:43:44Z,160861,5934,517
T-KEXiSKa-k,How to Win in the AI Era (Do this)!,2025-06-09T13:15:07Z,434334,17543,976
57HlOheYTzY,We Need to Talk!,2025-06-01T13:02:42Z,695113,28328,2469
GUUQF1t8ap0,Trae AI – The Smartest AI IDE + MCP Tool for Developers,2025-05-29T11:30:22Z,188186,4706,369
vrPV9BqbdKc,Top E-Commerce Growth Hacks for 2025 for Programmers (That Actually Work)🔥,2025-05-25T15:30:25Z,29073,1261,141
dgQKsgno2UY,This AI Voice Assistant feels so Human (Real Talking Human) 🔥,2025-05-24T11:30:35Z,54490,2469,220
3_YtB44p_ts,Let's Try YouWare: Free & Online Vibe Coding Tool 🔥,2025-05-22T13:30:33Z,66996,2570,250
dr0eARKwQ_0,"Lets Vibe Code a Pdf Merger Application using Clerk, Cursor AI and Next.js🔥",2025-05-17T15:16:59Z,30265,1068,165
g4Ffdh41vRQ,Complete Python Programming Roadmap (Zero to Expert) 🐍,2025-05-09T12:51:50Z,638966,25083,1271
H7W8LSqVtCo,Is Vibe Coding future of Programming | Vibe Coding Hackathon 2025 🔥,2025-05-01T16:02:21Z,79985,3675,531
JJjBPBWaeYU,Top Skills Every Software Engineer Should Learn in 2025 🔥,2025-04-30T13:06:46Z,601251,20490,1044
yBcfzZJ-gS8,The Complete Data Science Roadmap (Get Hired in 2025),2025-04-24T13:53:12Z,546173,21559,1411
k4ox3iHLH-Q,Vibe Coding Secrets for Maximum Productivity 🔥,2025-04-20T14:45:04Z,96935,4309,382
CeFj6zJ0-EI,Biggest Announcement!!! 📢📢📢,2025-04-09T13:52:12Z,664689,32798,5478
HE1Pfj15IJk,What is Vibe Coding? What will happen to Developers now?,2025-03-29T06:42:29Z,210686,7929,597
ZQBrjVvqhD0,GitHub Copilot is Insane?,2025-03-20T12:00:50Z,76180,2149,274
Zka7duZ0xdU,Your B.Tech/BCA/B.Sc. degree - Does it matter? Which one to Choose?,2025-03-14T15:30:23Z,478012,23173,2070
rwxRoYzwkyM,Cursor AI Tutorial - My Personal Tips & Tricks (AI Code Editor),2025-03-07T05:49:25Z,661805,19054,972
8NKhyaBpfIU,Automate Tasks with Pre-Built AI Agents | n8n Tutorial 🔥,2025-03-04T15:10:17Z,157817,4337,214
gUbtCFv-nEE,How to Build a Realistic Clothing Store for E-commerce using Wordpress + Email Marketing 🔥,2025-03-01T12:01:15Z,70531,2664,192
8xZkzuAlc5Y,Claude 3.7 Thinking is INSANE🔥 #coding #ai #claude,2025-02-28T11:30:07Z,188711,11255,230
MzbgCh5L6Cc,Best way to implement Auth in Next.js 15 - Step by Step Clerk Guide 🔥,2025-02-20T13:58:04Z,30863,946,175
gMt3F7hKjPo,Will AI replace Software Developers?,2025-02-17T13:49:16Z,280639,11132,891
IkcUWewyBgQ,Amazing VS code Extension 🔥#nextjs #webdevelopment,2025-02-17T08:06:34Z,212751,14039,76
A1qsBWh-xo0,What is Grafana - Installation using Docker & Use cases 🔥,2025-02-16T13:53:41Z,33371,1069,115
EcL6rfDJrXw,Horizontal vs Vertical Scaling 🔥,2025-02-15T13:50:40Z,93408,5611,43
VAEOZIekRpQ,AI software developer 😯,2025-02-10T07:10:02Z,216266,18012,244
63baP9l21F0,This FREE AI can create your Apps in seconds | Let's Try Replit Agent 🤖,2025-02-08T11:30:03Z,643007,20453,1109
U-BiNBXrrXY,Lets build a peer-to-peer Pong game using Pears 🍐,2025-02-07T12:01:46Z,27576,1074,125
MSxigUfjywE,Make Money From Blogging in 2025 (Easier than ever!),2025-02-05T16:00:31Z,158316,5839,286
oaQ-gUuNVWE,"Lets Build a Password Manager using Next.js, Clerk, Tailwind CSS and Shadcn UI 🔥",2025-02-03T14:22:47Z,37662,1464,154
PT4_SFhM0oE,"Ditch ChatGPT, Run Deepseek R1 like this (FREE!!)",2025-01-31T15:00:35Z,133259,5399,431
9VvExifFdBE,Deepseek - a cheater? (Exposed),2025-01-30T09:32:28Z,443466,18863,1879
-O5aqZ55QR8,An Amazing AI Tool For Data Analysis 🔥,2025-01-29T15:30:00Z,105182,4695,312
TOIxDoPaaEc,Unbelievable Move by Deepseek | Beats DALLE-3! (How To Use for Free),2025-01-29T05:03:49Z,211853,8485,720
abiYRttaxpo,DeepSeek R1: Is Your Job in Danger? (The Truth),2025-01-28T05:12:35Z,726890,30916,2220
OkQGYIMkGnE,Learn Wordpress in 2025 - Here's Why!,2025-01-26T11:30:19Z,210382,6964,512
9NPtLePy-Qg,AI for Data Science🔥,2025-01-25T11:30:05Z,243664,17270,146
E9WGC0SLPVs,Python Pandas Crash Course (2025),2025-01-24T12:18:01Z,192059,6596,1847
X8BYu3dMKf0,Web Developer Roadmap (2025) - Everything is Changing,2025-01-21T04:06:32Z,1631776,60965,2493
kqU2O7Kw_c8,Creating a Wordpress Travel Blog in less than 10 Minutes 🔥,2025-01-13T17:48:03Z,36855,1369,197
5Oy8tVY8BNs,"Let's build a Chat app using Clerk, Stream & Next.js 🔥",2025-01-10T14:30:05Z,52648,1972,306
0HyIda5eub8,Learn Coding & Get a Job (in 2025) 🔥,2025-01-08T13:24:58Z,3297107,137276,4765
9ja99LqXQLg,Upcoming Products (Google Insider Reveals),2024-12-29T05:30:04Z,62502,2827,18
Jl4Mv3mwVX0,Security & Google 🔥,2024-12-27T12:01:05Z,146978,8729,47
WXqOc-oor-E,Two Weeks is what it takes...,2024-12-25T12:48:27Z,231881,15671,768
1XuyLPkFlZo,"Why use Google Workspace ft. Prakash, India Lead Customer Engineering at Google 🔥",2024-12-23T12:32:09Z,70641,2522,35
Dbyz5XjQer4,Top 3 Skills every Data Scientist must have 🔥,2024-12-20T14:06:12Z,321948,21824,79
fKhyUZRsJXg,AI for Academic Research 🔥,2024-12-19T15:22:04Z,31189,1418,183
IuVIR1OZy7M,Get GitHub Copilot - Free!!!,2024-12-19T13:38:08Z,189998,10517,106
C5-K-Z6Ubac,How to Integrate AI in your Backend using CopilotKit | CopilotKit Backend Actions Tutorial 🔥,2024-12-19T06:27:07Z,36207,1380,179
dvDBwi1AohM,How to Make 2025 the Best Year of Your Life 🔥,2024-12-18T11:30:31Z,168145,9453,379
zUFb9UAKgjw,Top Skills Every Software Engineer Should Learn in 2025,2024-12-15T11:30:29Z,636377,22429,830
MnqzB5qlIiE,How To Make Money With AI (More than you think),2024-12-13T14:22:00Z,402620,15514,636
5AhLRjkFeZk,5 Mistakes Beginner Web Developers Make (Avoid These),2024-12-11T11:30:02Z,228624,12075,568
FBJ2HZr2hH4,"How to use AI Effectively - Prompts, Tips & Tricks🔥",2024-12-07T12:48:52Z,111328,6727,352
lENeZmjD2zc,"Should You Learn AWS, DevOps & Cloud Computing in 2025?",2024-12-06T11:30:28Z,387138,12904,713
igTVqtlrLxA,How to Start an E-Commerce Business in India? (Complete Guide),2024-12-04T11:30:36Z,399257,16548,508
zavm_e4Oo8w,How to Build an Ecommerce Website in 15 Minutes (2025) 🔥,2024-11-30T11:30:28Z,151944,5267,528
tmscF9Kn98o,Top Skill to Learn in 2025 🔥,2024-11-27T11:32:45Z,638408,53365,393
sRAE04-TI8I,Must Use Python libraries for Data Analysis 🔥,2024-11-24T11:30:25Z,48590,1927,227
HDXpGgieFDg,What Do Software Engineers Actually Do? (It’s Not What You Think),2024-11-21T11:30:15Z,293938,12537,626
kI6YZA9ZL6c,How I would learn to code (If I could start over),2024-11-18T11:30:25Z,291490,16438,826
WK4olrpvW9A,Ultimate WordPress Tutorial 2025: Build Your Site in Just 40 Minutes! 🔥,2024-11-15T13:18:27Z,522742,13467,772
iZb0NsF3Xwg,My Last Video | Sigma Web Development Course - Tutorial #139,2024-11-11T11:30:25Z,534821,35843,3017
IW1hcRXK2yQ,Deploying our Next.js App to Vercel | Sigma Web Development Course - Tutorial #138,2024-11-10T05:30:11Z,77541,1498,235
1227R6KY8Ts,Ultimate Web Scraping tutorial,2024-11-08T11:30:02Z,125710,3257,215
izwkombjECA,[Project] Let's Build a LinkTree Clone in Next.js 15 | Sigma Web Development Course - Tutorial #137,2024-11-05T14:46:33Z,73718,1359,215
Ojo_lo0djbQ,[Project] Let's Build a Url Shortener in Next.js 15 | Sigma Web Development Course - Tutorial #136,2024-11-03T15:21:38Z,62244,1497,224
lydtwUzCFJY,Add AI to your Existing Applications using this AI Tool 🔥,2024-10-24T11:30:27Z,40763,1517,192
M6aXSV2HAHo,Styled JSX and other ways to Style in Next.js | Sigma Web Development Course - Tutorial #135,2024-10-21T11:30:23Z,29666,979,211
yJrEWJe1C-s,The Best Network monitoring and device blocking app for PC and mobile | Trying the Fing Wifi app 🔥,2024-10-20T11:30:37Z,34843,1165,127
DbVI7QnDnjY,Environment Variables in Next.js | Sigma Web Development Course - Tutorial #134,2024-10-19T12:47:37Z,23126,930,167
paqgv6b0XAM,This AI Image API is amazing!,2024-10-18T11:30:36Z,27023,1109,103
O0UGlA1YVUI,"SSR, SSG & ISR in Next.js | Sigma Web Development Course - Tutorial #133",2024-10-17T14:30:11Z,31626,1313,242
-GZh2h1lRMU,Is AI & ML Worth the Hype?,2024-10-16T14:15:47Z,152361,6458,511
K052tdPqa5U,Understanding next/navigation module in Next.js | Sigma Web Development Course - Tutorial #132,2024-10-15T11:30:12Z,24100,948,214
I3BuXKQjZiI,Strapi 5 Crash Course for Beginners 🔥,2024-10-11T11:30:09Z,42488,994,143
hfj3rLVU8eE,AI for Testing 🔥,2024-10-10T17:00:37Z,70193,3776,60
mkHgwPkfqmw,How to Scrape Amazon Using AI (with least manual coding) 🔥,2024-10-10T11:30:27Z,19080,762,107
TtzYr10g348,Host & Test Free Llama Models on your own Server + Kusho AI for Gen AI Testing,2024-10-09T11:30:19Z,20327,773,97
wlEjxETuGT4,I Built an AI Agent to Help me Get a Job 🔥,2024-10-06T05:30:21Z,37949,1637,144
JRc-Wm_IBBY,How to Build a Website in 10 Minutes Using WordPress & AI (No Coding Required)🔥,2024-10-05T05:30:06Z,107045,2845,220
