video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
i3tRkbsE54Q,Claude Code is Amazing!,2025-08-01 16:15:06,143896,4508,499,10,0.0348,14389.6
eJ1Ctu1zrbg,I Tried Devin - First AI Software Engineer | It Will Replace Your Software Jobs?,2025-07-30 06:56:28,487773,11157,1654,12,0.0263,40647.75
yE6tIle64tU,SQL Tutorial for Beginners (Complete Course using MySQL),2025-07-13 15:48:18,540816,17274,1705,29,0.0351,18648.83
CF52N-w4anI,Your First Programming Language in the AI Era Should be...,2025-07-05 11:30:20,673329,24559,1893,37,0.0393,18198.08
b7ttYWrJzCI,You can do much more with AI 🔥,2025-07-03 13:30:28,143097,6841,411,39,0.0507,3669.15
t1h5vHJ0mCQ,AI & Machine Learning Roadmap (No Fluff),2025-06-22 06:18:43,397648,16652,1242,50,0.045,7952.96
u0aYTqXj_1I,The Shocking History of AI and Machine Learning! - Journey since 1939 🔥,2025-06-14 15:43:44,160861,5934,517,58,0.0401,2773.47
T-KEXiSKa-k,How to Win in the AI Era (Do this)!,2025-06-09 13:15:07,434334,17543,976,63,0.0426,6894.19
57HlOheYTzY,We Need to Talk!,2025-06-01 13:02:42,695113,28328,2469,71,0.0443,9790.32
GUUQF1t8ap0,Trae AI – The Smartest AI IDE + MCP Tool for Developers,2025-05-29 11:30:22,188186,4706,369,74,0.027,2543.05
vrPV9BqbdKc,Top E-Commerce Growth Hacks for 2025 for Programmers (That Actually Work)🔥,2025-05-25 15:30:25,29073,1261,141,78,0.0482,372.73
dgQKsgno2UY,This AI Voice Assistant feels so Human (Real Talking Human) 🔥,2025-05-24 11:30:35,54490,2469,220,79,0.0493,689.75
3_YtB44p_ts,Let's Try YouWare: Free & Online Vibe Coding Tool 🔥,2025-05-22 13:30:33,66996,2570,250,81,0.0421,827.11
dr0eARKwQ_0,"Lets Vibe Code a Pdf Merger Application using Clerk, Cursor AI and Next.js🔥",2025-05-17 15:16:59,30265,1068,165,86,0.0407,351.92
g4Ffdh41vRQ,Complete Python Programming Roadmap (Zero to Expert) 🐍,2025-05-09 12:51:50,638966,25083,1271,94,0.0412,6797.51
H7W8LSqVtCo,Is Vibe Coding future of Programming | Vibe Coding Hackathon 2025 🔥,2025-05-01 16:02:21,79985,3675,531,102,0.0526,784.17
JJjBPBWaeYU,Top Skills Every Software Engineer Should Learn in 2025 🔥,2025-04-30 13:06:46,601251,20490,1044,103,0.0358,5837.39
yBcfzZJ-gS8,The Complete Data Science Roadmap (Get Hired in 2025),2025-04-24 13:53:12,546173,21559,1411,109,0.0421,5010.76
k4ox3iHLH-Q,Vibe Coding Secrets for Maximum Productivity 🔥,2025-04-20 14:45:04,96935,4309,382,113,0.0484,857.83
CeFj6zJ0-EI,Biggest Announcement!!! 📢📢📢,2025-04-09 13:52:12,664689,32798,5478,124,0.0576,5360.4
HE1Pfj15IJk,What is Vibe Coding? What will happen to Developers now?,2025-03-29 06:42:29,210686,7929,597,135,0.0405,1560.64
ZQBrjVvqhD0,GitHub Copilot is Insane?,2025-03-20 12:00:50,76180,2149,274,144,0.0318,529.03
Zka7duZ0xdU,Your B.Tech/BCA/B.Sc. degree - Does it matter? Which one to Choose?,2025-03-14 15:30:23,478012,23173,2070,150,0.0528,3186.75
rwxRoYzwkyM,Cursor AI Tutorial - My Personal Tips & Tricks (AI Code Editor),2025-03-07 05:49:25,661805,19054,972,157,0.0303,4215.32
8NKhyaBpfIU,Automate Tasks with Pre-Built AI Agents | n8n Tutorial 🔥,2025-03-04 15:10:17,157817,4337,214,160,0.0288,986.36
gUbtCFv-nEE,How to Build a Realistic Clothing Store for E-commerce using Wordpress + Email Marketing 🔥,2025-03-01 12:01:15,70531,2664,192,163,0.0405,432.71
8xZkzuAlc5Y,Claude 3.7 Thinking is INSANE🔥 #coding #ai #claude,2025-02-28 11:30:07,188711,11255,230,164,0.0609,1150.68
MzbgCh5L6Cc,Best way to implement Auth in Next.js 15 - Step by Step Clerk Guide 🔥,2025-02-20 13:58:04,30863,946,175,172,0.0363,179.44
gMt3F7hKjPo,Will AI replace Software Developers?,2025-02-17 13:49:16,280639,11132,891,175,0.0428,1603.65
IkcUWewyBgQ,Amazing VS code Extension 🔥#nextjs #webdevelopment,2025-02-17 08:06:34,212751,14039,76,175,0.0663,1215.72
A1qsBWh-xo0,What is Grafana - Installation using Docker & Use cases 🔥,2025-02-16 13:53:41,33371,1069,115,176,0.0355,189.61
EcL6rfDJrXw,Horizontal vs Vertical Scaling 🔥,2025-02-15 13:50:40,93408,5611,43,177,0.0605,527.73
VAEOZIekRpQ,AI software developer 😯,2025-02-10 07:10:02,216266,18012,244,182,0.0844,1188.27
63baP9l21F0,This FREE AI can create your Apps in seconds | Let's Try Replit Agent 🤖,2025-02-08 11:30:03,643007,20453,1109,184,0.0335,3494.6
U-BiNBXrrXY,Lets build a peer-to-peer Pong game using Pears 🍐,2025-02-07 12:01:46,27576,1074,125,185,0.0435,149.06
